Run #  ;Run Name  ;Data Set Name  ;# Events  ;Energy  ;Momentum  ;Type  ;Starting Eta(X)  ;Starting Phi(Y)  ;Starting V  ;Start  ;Stop
30838;cern-h2;H2-LED-HalfCrate-LUMI;0;0;NULL;NULL;13905;21092;-21109;21/09/2006 21.09;21/09/2006 21.10
30839;cern-h2;H2-LED-HalfCrate-LUMI;25;0;NULL;NULL;13905;21092;-21109;21/09/2006 21.21;21/09/2006 21.22
30840;cern-h2;Beam-Ped-LUMI;5025;0;NULL;NULL;3459;21092;-21109;21/09/2006 22.53;21/09/2006 22.54
30841;cern-h2;Beam-Ped-LUMI;5025;0;NULL;NULL;3459;21092;-21109;21/09/2006 22.56;21/09/2006 22.57
30842;cern-h2;Beam-Ped-LUMI;5000;0;NULL;NULL;3459;21092;-21109;22/09/2006 0.34;22/09/2006 0.36
30843;cern-h2;Beam-Ped-LUMI;1000;0;NULL;NULL;3459;21092;-21109;22/09/2006 0.45;22/09/2006 0.45
30844;cern-h2;Beam-Ped-LUMI;1000;0;NULL;NULL;3459;21092;-21109;22/09/2006 0.53;22/09/2006 0.53
30845;cern-h2;Beam-Ped-LUMI;1000;0;NULL;NULL;3459;21092;-21109;22/09/2006 0.59;22/09/2006 0.59
30846;cern-h2;Beam-Ped-LUMI;1000;0;NULL;NULL;3459;21092;-21109;22/09/2006 0.59;22/09/2006 0.59
30847;cern-h2;Beam-Ped-LUMI;1000;0;NULL;NULL;3459;21092;-21109;22/09/2006 1.10;22/09/2006 1.10
30848;cern-h2;Beam-Ped-HCAL;1025;0;NULL;NULL;3459;21092;-21109;22/09/2006 1.55;22/09/2006 1.56
30849;cern-h2;Beam-Ped-ECAL-HCAL;6495;0;NULL;NULL;13329;21092;-21109;22/09/2006 10.41;22/09/2006 10.49
30850;cern-h2;H2-LED-HalfCrate_FU;1000;0;NULL;NULL;13329;21092;-21109;22/09/2006 10.54;22/09/2006 10.55
30851;cern-h2;H2-LED-HalfCrate;1000;0;NULL;NULL;13329;21092;-21109;22/09/2006 10.56;22/09/2006 10.57
30852;cern-h2;Beam-Ped-HCAL;20000;0;NULL;NULL;13329;21092;-21109;22/09/2006 11.59;22/09/2006 12.50
30853;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;13329;21092;-21109;22/09/2006 13.20;22/09/2006 13.24
30854;cern-h2;Beam-Ped-HCAL;0;0;NULL;NULL;13329;21092;-21109;22/09/2006 13.33;22/09/2006 13.34
30855;cern-h2;Beam-Ped-HCAL;10000;0;NULL;NULL;13329;21092;-21109;22/09/2006 13.35;22/09/2006 13.40
30856;cern-h2;Beam-Ped-HCAL;10000;0;NULL;NULL;13329;21092;-21109;22/09/2006 13.47;22/09/2006 13.52
30857;cern-h2;Beam-Ped-HCAL;10000;0;NULL;NULL;13329;21092;-21109;22/09/2006 13.56;22/09/2006 14.01
30858;cern-h2;Beam-Ped-HCAL;10000;0;NULL;NULL;13329;21092;-21109;22/09/2006 14.12;22/09/2006 14.17
30859;cern-h2;Beam-Ped-HCAL;70300;0;NULL;NULL;13329;21092;-21109;22/09/2006 14.21;22/09/2006 16.21
30860;cern-h2;Beam-Ped-HCAL;50000;0;NULL;NULL;13329;21092;-21109;22/09/2006 16.53;22/09/2006 17.18
30861;cern-h2;Beam-Ped-HCAL;50000;0;NULL;NULL;13329;21092;-21109;22/09/2006 17.25;22/09/2006 18.06
30862;cern-h2;Beam-Ped-HCAL;50000;0;NULL;NULL;13329;21092;-21109;22/09/2006 18.08;22/09/2006 18.33
30864;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;13329;21092;-21109;22/09/2006 18.40;22/09/2006 18.44
30865;cern-h2;Beam-Ped-ECAL-HCAL;5763;0;NULL;NULL;13329;21092;-21109;22/09/2006 18.51;22/09/2006 18.54
30867;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;13329;21092;-21109;22/09/2006 18.57;22/09/2006 18.59
30868;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;13329;21092;-21109;22/09/2006 19.12;22/09/2006 19.14
30869;cern-h2;Beam-Ped-LUMI;25;0;NULL;NULL;13329;21092;-21109;22/09/2006 23.02;22/09/2006 23.03
30870;cern-h2;Beam-Ped-LUMI;1775;0;NULL;NULL;3459;21092;-21109;23/09/2006 1.24;23/09/2006 1.25
30871;cern-h2;Beam-Ped-LUMI;1775;0;NULL;NULL;3459;21092;-21109;23/09/2006 1.51;23/09/2006 1.52
30872;cern-h2;Beam-Ped-LUMI;25;0;NULL;NULL;3459;21092;-21109;23/09/2006 1.55;23/09/2006 1.56
30873;cern-h2;Beam-Ped-HCAL;1525;0;NULL;NULL;3459;21092;-21109;23/09/2006 2.04;23/09/2006 2.05
30874;cern-h2;Beam-Ped-LUMI;1025;0;NULL;NULL;3459;21092;-21109;23/09/2006 2.13;23/09/2006 2.13
30875;cern-h2;Beam-Ped-LUMI;1025;0;NULL;NULL;3459;21092;-21109;23/09/2006 2.22;23/09/2006 2.23
30876;cern-h2;Beam-Ped-LUMI;675;0;NULL;NULL;3459;21092;-21109;23/09/2006 2.32;23/09/2006 2.32
30877;cern-h2;Beam-Ped-LUMI;25;0;NULL;NULL;3459;21092;-21109;23/09/2006 3.03;23/09/2006 3.04
30879;cern-h2;Beam-Ped-ECAL-HCAL-LUMI;1800;0;NULL;NULL;3459;21092;-21109;23/09/2006 3.31;23/09/2006 3.46
30885;cern-h2;H2-LED-HalfCrate;100000;0;NULL;NULL;13451;21092;-21109;27/09/2006 15.01;27/09/2006 15.34
30886;cern-h2;H2-LED-HalfCrate;100;0;NULL;NULL;13451;21092;-21109;28/09/2006 11.29;28/09/2006 11.29
30887;cern-h2;H2-LED-HalfCrate;100000;0;NULL;NULL;13451;21092;-21109;28/09/2006 11.31;28/09/2006 12.04
30888;cern-h2;H2-LED-HalfCrate;100;0;NULL;NULL;13451;21092;-21109;29/09/2006 11.45;29/09/2006 11.45
30889;cern-h2;Beam-ped-HCAL(noFU);1000;0;NULL;NULL;13451;21092;-21109;29/09/2006 11.59;29/09/2006 11.59
30890;cern-h2;Beam-ped-HCAL(noFU);1000;0;NULL;NULL;13451;21092;-21109;29/09/2006 12.05;29/09/2006 12.05
30891;cern-h2;Beam-ped-HCAL(noFU);1000;0;NULL;NULL;13451;21092;-21109;29/09/2006 12.08;29/09/2006 12.09
30892;cern-h2;H2-LED-HalfCrate;10000;0;NULL;NULL;13451;21092;-21109;29/09/2006 12.51;29/09/2006 12.54
30893;cern-h2;H2-LED-HalfCrate;2000;0;NULL;NULL;13451;21092;-21109;29/09/2006 12.57;29/09/2006 12.57
30894;cern-h2;H2-LED-HalfCrate;2000;0;NULL;NULL;13451;21092;-21109;29/09/2006 12.58;29/09/2006 12.59
30895;cern-h2;H2-LED-HalfCrate;2000;0;NULL;NULL;13451;21092;-21109;29/09/2006 13.03;29/09/2006 13.03
30896;cern-h2;H2-LED-HalfCrate;2000;0;NULL;NULL;13451;21092;-21109;29/09/2006 13.04;29/09/2006 13.05
30897;cern-h2;H2-LED-HalfCrate;2000;0;NULL;NULL;13451;21092;-21109;29/09/2006 13.06;29/09/2006 13.07
30898;cern-h2;H2-LED-HalfCrate;2000;0;NULL;NULL;13451;21092;-21109;29/09/2006 13.07;29/09/2006 13.08
30899;cern-h2;H2-LED-HalfCrate;2000;0;NULL;NULL;13451;21092;-21109;29/09/2006 13.09;29/09/2006 13.10
30900;cern-h2;H2-LED-HalfCrate;2000;0;NULL;NULL;13451;21092;-21109;29/09/2006 13.10;29/09/2006 13.11
30904;cern-h2;Beam-ped-HCAL(noFU);10;0;NULL;NULL;3460;55671;-55688;01/10/2006 7.32;01/10/2006 7.32
30905;cern-h2;Beam-ped-HCAL(noFU);500;0;NULL;NULL;3460;55671;-55688;01/10/2006 7.33;01/10/2006 7.34
30906;cern-h2;Beam-ped-HCAL(noFU);500;0;NULL;NULL;3460;55671;-55688;01/10/2006 7.35;01/10/2006 7.35
30907;cern-h2;Beam-ped-HCAL(noFU);500;0;NULL;NULL;3460;72652;-72671;01/10/2006 7.43;01/10/2006 7.44
30908;cern-h2;Beam-ped-HCAL(noFU);5000;0;NULL;NULL;3460;72652;-72671;01/10/2006 7.50;01/10/2006 7.55
30909;cern-h2;Beam-ped-HCAL(noFU);500;0;NULL;NULL;3460;72652;-72671;01/10/2006 7.57;01/10/2006 8.00
30910;cern-h2;Beam-ped-HCAL(noFU);500;0;NULL;NULL;3460;72652;-72671;01/10/2006 8.07;01/10/2006 8.07
30911;cern-h2;Beam-ped-HCAL(noFU);500;0;NULL;NULL;3460;72652;-72671;01/10/2006 8.26;01/10/2006 8.27
30912;cern-h2;Beam-ped-HCAL(noFU);5000;0;NULL;NULL;3460;72652;-72671;01/10/2006 8.28;01/10/2006 8.32
30913;cern-h2;Beam-ped-HCAL(noFU);5000;0;NULL;NULL;3460;72652;-72671;01/10/2006 8.34;01/10/2006 8.38
30914;cern-h2;Beam-ped-HCAL(noFU);2030;0;NULL;NULL;3460;72652;-72671;01/10/2006 8.39;01/10/2006 8.40
30915;cern-h2;Beam-ped-HCAL(noFU);724;0;NULL;NULL;3460;72652;-72671;01/10/2006 8.52;01/10/2006 8.54
30916;cern-h2;Beam-ped-HCAL(noFU);500;0;NULL;NULL;3460;72652;-72671;01/10/2006 8.54;01/10/2006 8.55
30917;cern-h2;Beam-ped-HCAL(noFU);1357;0;NULL;NULL;3460;72652;-72671;01/10/2006 8.56;01/10/2006 9.04
30918;cern-h2;H2-LED-HalfCrate;1000;0;NULL;NULL;13882;72652;-72671;03/10/2006 14.48;03/10/2006 14.49
30919;cern-h2;H2-LED-HalfCrate;1000;0;NULL;NULL;13882;72652;-72671;03/10/2006 15.01;03/10/2006 15.02
30920;cern-h2;H2-LED-HalfCrate;1000;0;NULL;NULL;13882;72652;-72671;03/10/2006 15.05;03/10/2006 15.05
30921;cern-h2;H2-LED-HalfCrate;1000;0;NULL;NULL;13882;72652;-72671;03/10/2006 15.08;03/10/2006 15.08
30922;cern-h2;H2-LED-HalfCrate;1000;0;NULL;NULL;13882;72652;-72671;03/10/2006 15.10;03/10/2006 15.10
30923;cern-h2;H2-LED-HalfCrate;1000;0;NULL;NULL;13882;72652;-72671;03/10/2006 15.13;03/10/2006 15.13
31032;cern-h2;Beam-Ped-ECAL-HCAL;1000;0;NULL;NULL;0;0;0;01/11/2006 16.15;01/11/2006 16.18
31037;cern-h2;Beam-Ped-ECAL-HCAL;500;0;NULL;NULL;0;0;0;01/11/2006 16.44;01/11/2006 16.46
31038;cern-h2;Beam-Ped-ECAL-HCAL;500;0;NULL;NULL;0;0;0;01/11/2006 16.50;02/11/2006 6.11
31038;cern-h2;Beam-Ped-ECAL-HCAL;500;0;NULL;NULL;0;0;0;01/11/2006 16.50;01/11/2006 16.52
31066;cern-h2;Beam-Ped-ECAL-HCAL;1000;0;NULL;NULL;0;0;0;02/11/2006 9.03;02/11/2006 9.07
31074;cern-h2;Beam-Ped-ECAL-HCAL;1000;0;NULL;NULL;0;0;0;02/11/2006 10.12;02/11/2006 10.12
31076;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;0;0;0;02/11/2006 11.28;02/11/2006 11.58
31077;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;0;0;0;02/11/2006 12.14;02/11/2006 12.14
31077;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;0;0;0;02/11/2006 12.14;02/11/2006 12.14
31078;cern-h2;Beam-Ped-ECAL-HCAL;1000;0;NULL;NULL;0;0;0;02/11/2006 12.16;02/11/2006 12.19
31080;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;0;0;0;02/11/2006 12.28;02/11/2006 12.50
31081;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;0;0;0;02/11/2006 12.53;02/11/2006 13.18
31082;cern-h2;Beam-Ped-ECAL-HCAL;175;0;NULL;NULL;0;0;0;02/11/2006 13.24;02/11/2006 13.34
31083;cern-h2;Beam-Ped-ECAL-HCAL;450;0;NULL;NULL;0;0;0;02/11/2006 13.37;02/11/2006 13.40
31084;cern-h2;Beam-Ped-ECAL-HCAL;0;0;NULL;NULL;0;0;0;02/11/2006 13.42;02/11/2006 13.43
31085;cern-h2;Beam-Ped-ECAL-HCAL;100;0;NULL;NULL;0;0;0;02/11/2006 13.47;02/11/2006 13.51
31085;cern-h2;Beam-Ped-ECAL-HCAL;100;0;NULL;NULL;0;0;0;02/11/2006 13.47;02/11/2006 14.55
31090;cern-h2;Beam-Ped-ECAL-HCAL;0;0;NULL;NULL;0;0;0;02/11/2006 14.58;02/11/2006 14.58
31091;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;0;0;0;02/11/2006 15.01;02/11/2006 15.12
31092;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;0;0;0;02/11/2006 15.15;02/11/2006 15.20
31093;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;0;0;0;02/11/2006 15.21;02/11/2006 15.22
31094;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;0;0;0;02/11/2006 16.18;02/11/2006 16.20
31099;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;0;0;0;02/11/2006 16.55;02/11/2006 16.57
31101;cern-h2;Beam-Ped-ECAL-HCAL;22113;0;NULL;NULL;0;0;0;02/11/2006 17.33;02/11/2006 17.48
31102;cern-h2;Beam-Ped-ECAL-HCAL;50000;0;NULL;NULL;0;0;0;02/11/2006 17.56;02/11/2006 18.07
31103;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;0;0;0;02/11/2006 18.09;02/11/2006 18.11
31108;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;0;0;0;02/11/2006 20.19;02/11/2006 20.22
31109;cern-h2;Beam-Ped-ECAL-HCAL;341;0;NULL;NULL;0;0;0;02/11/2006 20.33;02/11/2006 20.33
31110;cern-h2;Beam-Ped-ECAL-HCAL;50000;0;NULL;NULL;0;0;0;02/11/2006 20.38;02/11/2006 20.50
31115;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;0;0;0;02/11/2006 22.01;02/11/2006 22.04
31116;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;0;0;0;02/11/2006 23.03;02/11/2006 23.11
31116;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;0;0;0;02/11/2006 23.03;02/11/2006 23.07
31122;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;0;0;0;02/11/2006 23.59;03/11/2006 0.02
31122;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;0;0;0;02/11/2006 23.59;03/11/2006 0.05
31123;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;0;0;0;03/11/2006 0.05;03/11/2006 0.09
31123;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;0;0;0;03/11/2006 0.05;03/11/2006 0.07
31124;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;0;0;0;03/11/2006 0.39;03/11/2006 0.41
31124;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;0;0;0;03/11/2006 0.39;03/11/2006 0.46
31125;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;0;0;0;03/11/2006 0.52;03/11/2006 0.55
31125;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;0;0;0;03/11/2006 0.52;03/11/2006 1.03
31125;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;0;0;0;03/11/2006 0.52;03/11/2006 1.01
31130;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;0;0;0;03/11/2006 1.25;03/11/2006 1.28
31130;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;0;0;0;03/11/2006 1.25;03/11/2006 1.34
31131;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;0;0;0;03/11/2006 2.04;03/11/2006 2.07
31140;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;0;0;0;03/11/2006 2.38;03/11/2006 2.40
31141;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;0;0;0;03/11/2006 2.51;03/11/2006 2.53
31142;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;0;0;0;03/11/2006 3.09;03/11/2006 3.11
31147;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;0;0;0;03/11/2006 3.36;03/11/2006 3.39
31148;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;0;0;0;03/11/2006 3.57;03/11/2006 4.00
31149;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;0;0;0;03/11/2006 4.08;03/11/2006 4.11
31150;cern-h2;Beam-Ped-ECAL-HCAL;100000;0;NULL;NULL;0;0;0;03/11/2006 4.13;03/11/2006 4.32
31151;cern-h2;Beam-Ped-ECAL-HCAL;100000;0;NULL;NULL;0;0;0;03/11/2006 4.34;03/11/2006 4.54
31152;cern-h2;Beam-Ped-ECAL-HCAL;25908;0;NULL;NULL;0;0;0;03/11/2006 4.57;03/11/2006 5.02
31153;cern-h2;Beam-Ped-ECAL-HCAL;0;0;NULL;NULL;0;0;0;03/11/2006 5.17;03/11/2006 5.19
31154;cern-h2;Beam-Ped-ECAL-HCAL;7175;0;NULL;NULL;0;0;0;03/11/2006 5.25;03/11/2006 5.34
31155;cern-h2;Beam-Ped-ECAL-HCAL;25;0;NULL;NULL;0;0;0;03/11/2006 5.54;03/11/2006 6.27
31155;cern-h2;Beam-Ped-ECAL-HCAL;25;0;NULL;NULL;0;0;0;03/11/2006 5.54;03/11/2006 5.55
31155;cern-h2;Beam-Ped-ECAL-HCAL;25;0;NULL;NULL;0;0;0;03/11/2006 5.54;03/11/2006 6.27
31155;cern-h2;Beam-Ped-ECAL-HCAL;25;0;NULL;NULL;0;0;0;03/11/2006 5.54;03/11/2006 6.27
31157;cern-h2;Beam-Ped-ECAL-HCAL;25;0;NULL;NULL;0;0;0;03/11/2006 6.41;03/11/2006 6.41
31158;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;0;0;0;03/11/2006 6.44;03/11/2006 6.46
31159;cern-h2;Beam-Ped-ECAL-HCAL;5700;0;NULL;NULL;0;0;0;03/11/2006 6.49;03/11/2006 6.59
31160;cern-h2;Beam-Ped-ECAL-HCAL;84075;0;NULL;NULL;0;0;0;03/11/2006 7.03;03/11/2006 7.17
31161;cern-h2;Beam-Ped-ECAL-HCAL;85000;0;NULL;NULL;0;0;0;03/11/2006 7.23;03/11/2006 7.53
31162;cern-h2;Beam-Ped-ECAL-HCAL;85000;0;NULL;NULL;0;0;0;03/11/2006 7.56;03/11/2006 8.09
31168;cern-h2;Beam-Ped-ECAL-HCAL;100000;0;NULL;NULL;0;0;0;03/11/2006 8.34;03/11/2006 8.50
31169;cern-h2;Beam-Ped-ECAL-HCAL;90000;0;NULL;NULL;0;0;0;03/11/2006 8.50;03/11/2006 9.05
31171;cern-h2;Beam-Ped-ECAL-HCAL;90000;0;NULL;NULL;0;0;0;03/11/2006 9.12;03/11/2006 9.26
31172;cern-h2;Beam-Ped-ECAL-HCAL;90000;0;NULL;NULL;0;0;0;03/11/2006 9.26;03/11/2006 9.40
31173;cern-h2;Beam-Ped-ECAL-HCAL;25150;0;NULL;NULL;0;0;0;03/11/2006 9.45;03/11/2006 9.52
31178;cern-h2;Beam-Ped-ECAL-HCAL;90000;0;NULL;NULL;0;0;0;03/11/2006 10.35;03/11/2006 10.51
31179;cern-h2;Beam-Ped-ECAL-HCAL;90000;0;NULL;NULL;0;0;0;03/11/2006 10.52;03/11/2006 11.16
31180;cern-h2;Beam-Ped-ECAL-HCAL;90000;0;NULL;NULL;0;0;0;03/11/2006 11.16;03/11/2006 11.39
31181;cern-h2;Beam-Ped-ECAL-HCAL;90000;0;NULL;NULL;0;0;0;03/11/2006 11.39;03/11/2006 11.54
31182;cern-h2;Beam-Ped-ECAL-HCAL;90000;0;NULL;NULL;0;0;0;03/11/2006 11.54;03/11/2006 12.09
31183;cern-h2;Beam-Ped-ECAL-HCAL;90000;0;NULL;NULL;0;0;0;03/11/2006 12.09;03/11/2006 12.24
31184;cern-h2;Beam-Ped-ECAL-HCAL;90000;0;NULL;NULL;0;0;0;03/11/2006 12.24;03/11/2006 12.38
31185;cern-h2;Beam-Ped-ECAL-HCAL;90000;0;NULL;NULL;0;0;0;03/11/2006 12.38;03/11/2006 13.01
31186;cern-h2;Beam-Ped-ECAL-HCAL;9362;0;NULL;NULL;0;0;0;03/11/2006 13.01;03/11/2006 13.17
31202;cern-h2;Beam-Ped-ECAL-HCAL;1000;0;NULL;NULL;0;0;0;03/11/2006 17.29;03/11/2006 17.33
31203;cern-h2;Beam-Ped-ECAL-HCAL;50000;0;NULL;NULL;0;0;0;03/11/2006 18.03;03/11/2006 18.12
31204;cern-h2;Beam-Ped-ECAL-HCAL;50000;0;NULL;NULL;0;0;0;03/11/2006 18.14;03/11/2006 18.22
31205;cern-h2;Beam-Ped-ECAL-HCAL;50000;0;NULL;NULL;0;0;0;03/11/2006 18.23;03/11/2006 18.31
31210;cern-h2;Beam-Ped-ECAL-HCAL;50000;0;NULL;NULL;0;0;0;03/11/2006 18.46;03/11/2006 18.55
31211;cern-h2;Beam-Ped-ECAL-HCAL;36879;0;NULL;NULL;0;0;0;03/11/2006 18.56;03/11/2006 19.02
31212;cern-h2;Beam-Ped-ECAL-HCAL;0;0;NULL;NULL;0;0;0;03/11/2006 20.17;03/11/2006 20.18
31213;cern-h2;Beam-Ped-ECAL-HCAL;2000;0;NULL;NULL;0;0;0;03/11/2006 20.20;03/11/2006 20.20
31214;cern-h2;Beam-Ped-ECAL-HCAL;2000;0;NULL;NULL;0;0;0;03/11/2006 20.34;03/11/2006 20.34
31215;cern-h2;Beam-Ped-ECAL-HCAL;2000;0;NULL;NULL;0;0;0;03/11/2006 21.40;03/11/2006 21.58
31216;cern-h2;Beam-Ped-ECAL-HCAL;2000;0;NULL;NULL;0;0;0;03/11/2006 21.59;03/11/2006 22.15
31217;cern-h2;Beam-Ped-ECAL-HCAL;2000;0;NULL;NULL;0;0;0;03/11/2006 22.20;03/11/2006 22.40
31218;cern-h2;Beam-Ped-ECAL-HCAL;2000;0;NULL;NULL;0;0;0;03/11/2006 22.42;03/11/2006 23.01
31223;cern-h2;Beam-Ped-ECAL-HCAL;5000;0;NULL;NULL;0;0;0;03/11/2006 23.24;04/11/2006 0.05
31223;cern-h2;Beam-Ped-ECAL-HCAL;5000;0;NULL;NULL;0;0;0;03/11/2006 23.24;04/11/2006 0.00
31224;cern-h2;Beam-Ped-ECAL-HCAL;5000;0;NULL;NULL;0;0;0;04/11/2006 0.06;04/11/2006 0.48
31224;cern-h2;Beam-Ped-ECAL-HCAL;5000;0;NULL;NULL;0;0;0;04/11/2006 0.06;04/11/2006 0.54
31225;cern-h2;Beam-Ped-ECAL-HCAL;5000;0;NULL;NULL;0;0;0;04/11/2006 0.55;04/11/2006 1.01
31225;cern-h2;Beam-Ped-ECAL-HCAL;5000;0;NULL;NULL;0;0;0;04/11/2006 0.55;04/11/2006 0.56
31225;cern-h2;Beam-Ped-ECAL-HCAL;5000;0;NULL;NULL;0;0;0;04/11/2006 0.55;04/11/2006 1.06
31225;cern-h2;Beam-Ped-ECAL-HCAL;5000;0;NULL;NULL;0;0;0;04/11/2006 0.55;04/11/2006 1.03
31230;cern-h2;Beam-Ped-ECAL-HCAL;1000;0;NULL;NULL;0;0;0;04/11/2006 1.27;04/11/2006 1.41
31230;cern-h2;Beam-Ped-ECAL-HCAL;1000;0;NULL;NULL;0;0;0;04/11/2006 1.27;04/11/2006 1.36
31231;cern-h2;Beam-Ped-ECAL-HCAL;2000;0;NULL;NULL;0;0;0;04/11/2006 2.02;04/11/2006 2.19
31232;cern-h2;Beam-Ped-ECAL-HCAL;1000;0;NULL;NULL;0;0;0;04/11/2006 2.32;04/11/2006 2.33
31233;cern-h2;Beam-Ped-ECAL-HCAL;1000;0;NULL;NULL;0;0;0;04/11/2006 2.41;04/11/2006 2.42
31234;cern-h2;Beam-Ped-ECAL-HCAL;1000;0;NULL;NULL;0;0;0;04/11/2006 2.51;04/11/2006 3.08
31235;cern-h2;Beam-Ped-ECAL-HCAL;3066;0;NULL;NULL;0;0;0;04/11/2006 3.12;04/11/2006 3.31
31236;cern-h2;Beam-Ped-ECAL-HCAL;0;0;NULL;NULL;0;0;0;04/11/2006 3.33;04/11/2006 3.36
31236;cern-h2;Beam-Ped-ECAL-HCAL;0;0;NULL;NULL;0;0;0;04/11/2006 3.33;04/11/2006 3.35
31237;cern-h2;Beam-Ped-ECAL-HCAL;5000;0;NULL;NULL;0;0;0;04/11/2006 3.38;04/11/2006 4.06
31238;cern-h2;Beam-Ped-ECAL-HCAL;5000;0;NULL;NULL;0;0;0;04/11/2006 4.08;04/11/2006 4.35
31243;cern-h2;Beam-Ped-ECAL-HCAL;5000;0;NULL;NULL;0;0;0;04/11/2006 4.52;04/11/2006 5.19
31244;cern-h2;Beam-Ped-ECAL-HCAL;5000;0;NULL;NULL;0;0;0;04/11/2006 5.20;04/11/2006 5.47
31245;cern-h2;Beam-Ped-ECAL-HCAL;5000;0;NULL;NULL;0;0;0;04/11/2006 5.47;04/11/2006 6.14
31245;cern-h2;Beam-Ped-ECAL-HCAL;5000;0;NULL;NULL;0;0;0;04/11/2006 5.47;04/11/2006 6.17
31245;cern-h2;Beam-Ped-ECAL-HCAL;5000;0;NULL;NULL;0;0;0;04/11/2006 5.47;04/11/2006 6.19
31250;cern-h2;Beam-Ped-ECAL-HCAL;5000;0;NULL;NULL;0;0;0;04/11/2006 6.27;04/11/2006 6.28
31251;cern-h2;Beam-Ped-ECAL-HCAL;5000;0;NULL;NULL;0;0;0;04/11/2006 6.29;04/11/2006 6.57
31252;cern-h2;Beam-Ped-ECAL-HCAL;5000;0;NULL;NULL;0;0;0;04/11/2006 6.57;04/11/2006 7.29
31253;cern-h2;Beam-Ped-ECAL-HCAL;5000;0;NULL;NULL;0;0;0;04/11/2006 7.35;04/11/2006 8.03
31258;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;0;0;0;04/11/2006 8.32;04/11/2006 9.32
31259;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;0;0;0;04/11/2006 9.33;04/11/2006 10.35
31262;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;0;0;0;04/11/2006 10.44;04/11/2006 11.54
31265;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;0;0;0;04/11/2006 12.02;04/11/2006 13.09
31281;cern-h2;Beam-Ped-ECAL-HCAL;25;0;NULL;NULL;0;0;0;04/11/2006 22.16;04/11/2006 22.17
31282;cern-h2;Beam-Ped-ECAL-HCAL;25;0;NULL;NULL;0;0;0;04/11/2006 22.34;04/11/2006 22.41
31282;cern-h2;Beam-Ped-ECAL-HCAL;25;0;NULL;NULL;0;0;0;04/11/2006 22.34;04/11/2006 22.35
31283;cern-h2;Beam-Ped-ECAL-HCAL;25;0;NULL;NULL;0;0;0;04/11/2006 22.43;04/11/2006 22.44
31283;cern-h2;Beam-Ped-ECAL-HCAL;25;0;NULL;NULL;0;0;0;04/11/2006 22.43;04/11/2006 22.47
